zup_code,code,name,workers_with_legal_entities_men,workers_with_legal_entities_women,workers_with_legal_entities_total,craftsmen_men,craftsmen_women,craftsmen_total,farmers_men,farmers_women,farmers_total,self_employed_professionals_men,self_employed_professionals_women,self_employed_professionals_total,workers_with_physical_persons_men,workers_with_physical_persons_women,workers_with_physical_persons_total,insured_employees_with_international_men,insured_employees_with_international_women,insured_employees_with_international_total,insured_men,insured_women,insured_total,total_men,total_women,total_total,month
17,243,Lovreć,135,105,240,16,9,25,4,0,4,2,0,2,23,13,36,0,0,0,2,2,4,182,129,311,2021-09-30T22:00:00Z
17,249,Makarska,2406,2448,4854,278,170,448,2,2,4,48,30,78,354,373,727,0,0,0,10,25,35,3098,3048,6146,2021-09-30T22:00:00Z
17,258,Marina,208,257,465,57,26,83,6,6,12,19,0,19,52,54,106,1,0,1,3,1,4,346,344,690,2021-09-30T22:00:00Z
17,267,Milna,79,89,168,24,7,31,5,1,6,6,0,6,23,30,53,0,0,0,3,1,4,140,128,268,2021-09-30T22:00:00Z
17,27,Bol,342,415,757,49,17,66,6,2,8,5,2,7,59,27,86,0,0,0,2,0,2,463,463,926,2021-09-30T22:00:00Z
17,280,Nerežišća,153,55,208,18,2,20,5,2,7,3,0,3,29,15,44,0,0,0,1,0,1,209,74,283,2021-09-30T22:00:00Z
17,300,Omiš,1455,1678,3133,222,86,308,12,5,17,46,18,64,330,311,641,0,0,0,3,8,11,2068,2106,4174,2021-09-30T22:00:00Z
17,314,Otok,196,250,446,47,18,65,12,0,12,4,1,5,73,51,124,0,0,0,0,0,0,332,320,652,2021-09-30T22:00:00Z
17,337,Podbablje,273,178,451,34,3,37,6,0,6,3,1,4,18,31,49,0,0,0,1,4,5,335,217,552,2021-09-30T22:00:00Z
17,339,Podgora,277,221,498,48,13,61,0,1,1,2,0,2,37,31,68,0,0,0,2,1,3,366,267,633,2021-09-30T22:00:00Z
17,341,Podstrana,817,716,1533,66,21,87,16,4,20,45,3,48,66,90,156,1,0,1,2,3,5,1013,837,1850,2021-09-30T22:00:00Z
17,350,Postira,272,239,511,34,17,51,10,3,13,2,3,5,11,13,24,0,0,0,0,1,1,329,276,605,2021-09-30T22:00:00Z
17,358,Pučišća,226,137,363,49,7,56,6,6,12,2,0,2,35,17,52,0,0,0,4,1,5,322,168,490,2021-09-30T22:00:00Z
17,382,Seget,480,397,877,36,8,44,7,3,10,9,3,12,156,76,232,0,0,0,1,1,2,689,488,1177,2021-09-30T22:00:00Z
17,383,Selca,147,121,268,46,16,62,9,3,12,3,1,4,70,29,99,0,0,0,0,3,3,275,173,448,2021-09-30T22:00:00Z
17,389,Sinj,1900,2083,3983,271,146,417,55,19,74,44,44,88,309,398,707,0,0,0,10,18,28,2589,2708,5297,2021-09-30T22:00:00Z
17,406,Solin,3626,3095,6721,262,137,399,11,6,17,132,37,169,298,306,604,0,0,0,12,8,20,4341,3589,7930,2021-09-30T22:00:00Z
17,409,Split,35037,38147,73184,1568,1112,2680,62,41,103,2203,448,2651,1514,2253,3767,4,1,5,152,162,314,40540,42164,82704,2021-09-30T22:00:00Z
17,413,Stari Grad,364,331,695,66,22,88,21,12,33,4,5,9,45,44,89,0,0,0,3,6,9,503,420,923,2021-09-30T22:00:00Z
17,423,Sućuraj,24,21,45,23,2,25,3,2,5,1,0,1,11,8,19,0,0,0,0,1,1,62,34,96,2021-09-30T22:00:00Z
17,427,Supetar,633,820,1453,112,68,180,17,7,24,22,8,30,125,129,254,0,0,0,7,1,8,916,1033,1949,2021-09-30T22:00:00Z
17,443,Šestanovac,127,157,284,28,5,33,9,1,10,1,2,3,20,21,41,0,0,0,3,0,3,188,186,374,2021-09-30T22:00:00Z
17,447,Šolta,177,127,304,15,9,24,9,2,11,11,0,11,16,21,37,0,0,0,5,3,8,233,162,395,2021-09-30T22:00:00Z
17,460,Trilj,492,582,1074,119,30,149,17,7,24,13,2,15,99,130,229,0,0,0,0,6,6,740,757,1497,2021-09-30T22:00:00Z
17,463,Trogir,1761,1897,3658,328,144,472,15,4,19,73,38,111,328,458,786,0,0,0,19,16,35,2524,2557,5081,2021-09-30T22:00:00Z
17,492,Vis,245,277,522,46,18,64,15,3,18,8,2,10,54,42,96,0,0,0,1,2,3,369,344,713,2021-09-30T22:00:00Z
17,50,Cista Provo,127,159,286,25,2,27,7,0,7,1,0,1,5,9,14,0,0,0,1,2,3,166,172,338,2021-09-30T22:00:00Z
17,511,Vrgorac,941,695,1636,52,23,75,25,15,40,5,5,10,55,85,140,0,0,0,0,2,2,1078,825,1903,2021-09-30T22:00:00Z
17,513,Vrlika,94,225,319,16,4,20,14,5,19,1,0,1,24,4,28,0,0,0,2,0,2,151,238,389,2021-09-30T22:00:00Z
17,522,Zagvozd,136,77,213,14,2,16,2,0,2,1,0,1,12,9,21,0,0,0,0,0,0,165,88,253,2021-09-30T22:00:00Z
17,528,Zmijavci,89,124,213,6,2,8,1,1,2,2,0,2,28,11,39,0,0,0,1,1,2,127,139,266,2021-09-30T22:00:00Z
17,585,Dugopolje,1457,767,2224,38,10,48,5,4,9,19,1,20,63,52,115,0,0,0,0,0,0,1582,834,2416,2021-09-30T22:00:00Z
17,586,Lećevica,10,39,49,5,0,5,0,1,1,0,0,0,2,1,3,0,0,0,0,0,0,17,41,58,2021-09-30T22:00:00Z
17,587,Lokvičići,33,27,60,1,0,1,2,0,2,0,0,0,2,2,4,0,0,0,1,0,1,39,29,68,2021-09-30T22:00:00Z
17,588,Okrug,151,209,360,31,7,38,1,0,1,11,5,16,95,40,135,0,0,0,4,8,12,293,269,562,2021-09-30T22:00:00Z
17,589,Prgomet,36,38,74,7,0,7,1,1,2,1,0,1,4,2,6,0,0,0,0,0,0,49,41,90,2021-09-30T22:00:00Z
17,590,Primorski Dolac,17,58,75,5,1,6,1,2,3,1,1,2,2,4,6,0,0,0,0,0,0,26,66,92,2021-09-30T22:00:00Z
17,591,Runovići,74,65,139,10,2,12,0,1,1,0,2,2,27,39,66,0,0,0,0,1,1,111,110,221,2021-09-30T22:00:00Z
17,592,Sutivan,104,89,193,12,5,17,3,1,4,8,0,8,24,11,35,0,0,0,0,1,1,151,107,258,2021-09-30T22:00:00Z
17,593,Tučepi,251,286,537,27,14,41,0,1,1,5,3,8,36,28,64,0,0,0,1,0,1,320,332,652,2021-09-30T22:00:00Z
17,595,Zadvarje,26,24,50,7,1,8,1,1,2,0,0,0,11,5,16,0,0,0,0,1,1,45,32,77,2021-09-30T22:00:00Z
17,72,Dicmo,410,186,596,34,16,50,4,2,6,1,1,2,30,42,72,0,0,0,0,1,1,479,248,727,2021-09-30T22:00:00Z
17,77,Brela,255,274,529,29,15,44,0,1,1,1,1,2,22,33,55,0,0,0,2,1,3,309,325,634,2021-09-30T22:00:00Z
17,87,Muć,185,192,377,20,4,24,1,5,6,3,4,7,14,12,26,0,0,0,1,1,2,224,218,442,2021-09-30T22:00:00Z
17,88,Proložac,203,194,397,15,4,19,2,4,6,0,0,0,33,19,52,0,0,0,3,2,5,256,223,479,2021-09-30T22:00:00Z
17,9,Baška Voda,216,260,476,60,25,85,1,0,1,8,1,9,58,54,112,0,0,0,6,13,19,349,353,702,2021-09-30T22:00:00Z
18,132,Gračišće,42,27,69,28,4,32,11,3,14,0,0,0,33,10,43,0,0,0,0,0,0,114,44,158,2021-09-30T22:00:00Z
18,138,Grožnjan,24,21,45,15,2,17,13,5,18,0,0,0,14,12,26,0,0,0,0,3,3,66,43,109,2021-09-30T22:00:00Z
18,175,Kanfanar,496,193,689,28,6,34,4,0,4,1,0,1,20,22,42,0,0,0,1,3,4,550,224,774,2021-09-30T22:00:00Z
18,217,Kršan,319,301,620,50,15,65,8,4,12,2,0,2,109,56,165,0,0,0,1,3,4,489,379,868,2021-09-30T22:00:00Z
18,222,Labin,2639,2482,5121,256,123,379,17,10,27,26,38,64,284,240,524,0,0,0,17,8,25,3239,2901,6140,2021-09-30T22:00:00Z
18,223,Lanišće,13,14,27,4,0,4,2,0,2,0,0,0,8,2,10,0,0,0,1,1,2,28,17,45,2021-09-30T22:00:00Z
18,235,Ližnjan,147,135,282,9,4,13,2,0,2,2,0,2,21,36,57,0,0,0,2,1,3,183,176,359,2021-09-30T22:00:00Z
18,246,Lupoglav,192,92,284,11,5,16,6,2,8,0,1,1,13,12,25,0,0,0,1,0,1,223,112,335,2021-09-30T22:00:00Z
18,254,Marčana,166,192,358,38,13,51,4,2,6,5,1,6,48,22,70,0,0,0,0,1,1,261,231,492,2021-09-30T22:00:00Z
18,263,Medulin,632,609,1241,71,35,106,6,2,8,11,6,17,93,120,213,0,0,0,2,2,4,815,774,1589,2021-09-30T22:00:00Z
18,274,Motovun,98,115,213,34,14,48,20,5,25,0,1,1,44,34,78,0,0,0,2,3,5,198,172,370,2021-09-30T22:00:00Z
18,291,Novigrad,873,992,1865,121,47,168,17,3,20,3,9,12,129,126,255,0,0,0,6,7,13,1149,1184,2333,2021-09-30T22:00:00Z
18,304,Oprtalj,68,84,152,12,5,17,13,1,14,0,0,0,11,13,24,0,0,0,4,2,6,108,105,213,2021-09-30T22:00:00Z
18,321,Pazin,1971,1957,3928,297,119,416,54,24,78,16,22,38,319,211,530,0,0,0,6,11,17,2663,2344,5007,2021-09-30T22:00:00Z
18,330,Pićan,341,162,503,31,7,38,2,5,7,1,1,2,55,18,73,0,0,0,1,1,2,431,194,625,2021-09-30T22:00:00Z
18,348,Poreč,4858,4861,9719,624,313,937,45,20,65,60,49,109,524,476,1000,0,0,0,19,34,53,6130,5753,11883,2021-09-30T22:00:00Z
18,359,Pula,12859,12630,25489,1219,642,1861,63,42,105,273,170,443,920,1102,2022,0,0,0,74,48,122,15408,14634,30042,2021-09-30T22:00:00Z
18,368,Raša,271,151,422,29,7,36,1,0,1,4,1,5,40,24,64,0,0,0,2,0,2,347,183,530,2021-09-30T22:00:00Z
18,374,Rovinj,3060,3296,6356,399,230,629,28,12,40,29,36,65,490,416,906,0,0,0,17,48,65,4023,4038,8061,2021-09-30T22:00:00Z
18,40,Brtonigla,146,102,248,42,13,55,23,9,32,1,1,2,41,46,87,0,0,0,1,1,2,254,172,426,2021-09-30T22:00:00Z
18,42,Buje,778,761,1539,99,45,144,27,12,39,8,9,17,64,61,125,0,0,0,4,5,9,980,893,1873,2021-09-30T22:00:00Z
18,43,Buzet,1517,1040,2557,171,68,239,21,15,36,6,4,10,121,120,241,0,0,0,7,11,18,1843,1258,3101,2021-09-30T22:00:00Z
18,431,Sveti Lovreč,52,48,100,20,8,28,3,0,3,0,1,1,43,23,66,0,0,0,0,0,0,118,80,198,2021-09-30T22:00:00Z
18,432,Sveta Nedelja,141,143,284,26,7,33,8,3,11,5,0,5,39,17,56,0,0,0,6,2,8,225,172,397,2021-09-30T22:00:00Z
18,433,Sveti Petar U Šumi,160,103,263,21,5,26,2,3,5,0,0,0,15,3,18,0,0,0,1,1,2,199,115,314,2021-09-30T22:00:00Z
18,435,Svetvinčenat,121,109,230,20,5,25,1,0,1,0,1,1,25,22,47,0,0,0,0,0,0,167,137,304,2021-09-30T22:00:00Z
18,453,Tinjan,192,112,304,40,9,49,4,1,5,1,3,4,59,28,87,0,0,0,1,1,2,297,154,451,2021-09-30T22:00:00Z
18,468,Umag,2685,2368,5053,373,165,538,32,16,48,36,33,69,297,306,603,0,0,0,12,31,43,3435,2919,6354,2021-09-30T22:00:00Z
18,47,Cerovlje,97,48,145,36,3,39,4,4,8,1,0,1,27,15,42,0,0,0,0,2,2,165,72,237,2021-09-30T22:00:00Z
18,497,Višnjan,251,235,486,42,11,53,10,4,14,2,1,3,101,37,138,0,0,0,2,1,3,408,289,697,2021-09-30T22:00:00Z
18,498,Vižinada,69,48,117,25,5,30,15,5,20,1,0,1,34,25,59,0,0,0,1,2,3,145,85,230,2021-09-30T22:00:00Z
18,5,Bale,133,117,250,22,16,38,3,2,5,0,0,0,38,11,49,0,0,0,1,1,2,197,147,344,2021-09-30T22:00:00Z
18,502,Vodnjan,768,591,1359,48,22,70,9,3,12,8,4,12,84,55,139,0,0,0,0,0,0,917,675,1592,2021-09-30T22:00:00Z
18,516,Vrsar,364,396,760,82,31,113,3,1,4,6,1,7,110,104,214,0,0,0,4,2,6,569,535,1104,2021-09-30T22:00:00Z
18,531,Žminj,467,416,883,99,46,145,12,5,17,1,5,6,98,76,174,0,0,0,3,1,4,680,549,1229,2021-09-30T22:00:00Z
18,596,Karojba,107,78,185,31,6,37,2,2,4,0,0,0,46,11,57,0,1,1,1,0,1,187,98,285,2021-09-30T22:00:00Z
18,597,Kaštelir - Labinci,165,83,248,31,13,44,7,3,10,1,0,1,47,17,64,0,0,0,3,4,7,254,120,374,2021-09-30T22:00:00Z
18,6,Barban,248,114,362,42,6,48,10,5,15,0,1,1,23,25,48,0,0,0,3,1,4,326,152,478,2021-09-30T22:00:00Z
18,619,Fažana,284,244,528,25,14,39,1,1,2,4,2,6,37,20,57,0,0,0,1,3,4,352,284,636,2021-09-30T22:00:00Z
18,629,Funtana,128,138,266,15,8,23,1,1,2,0,0,0,25,31,56,0,0,0,1,2,3,170,180,350,2021-09-30T22:00:00Z
18,631,Tar-Vabriga,151,228,379,38,16,54,3,0,3,0,0,0,39,31,70,0,0,0,0,3,3,231,278,509,2021-09-30T22:00:00Z
19,198,Konavle,1305,1017,2322,206,73,279,18,9,27,37,8,45,77,108,185,0,0,0,7,6,13,1650,1221,2871,2021-09-30T22:00:00Z
19,204,Korčula,689,902,1591,134,59,193,15,7,22,97,9,106,105,117,222,0,0,0,12,9,21,1052,1103,2155,2021-09-30T22:00:00Z
19,219,Kula Norinska,47,53,100,12,1,13,2,0,2,1,0,1,6,7,13,0,0,0,0,0,0,68,61,129,2021-09-30T22:00:00Z
19,226,Lastovo,66,93,159,24,9,33,2,1,3,4,1,5,7,10,17,0,0,0,1,4,5,104,118,222,2021-09-30T22:00:00Z
19,25,Blato,558,412,970,62,20,82,19,4,23,11,7,18,173,49,222,0,0,0,7,2,9,830,494,1324,2021-09-30T22:00:00Z
19,264,Metković,2093,1774,3867,187,110,297,32,19,51,46,18,64,295,259,554,0,0,0,7,12,19,2660,2192,4852,2021-09-30T22:00:00Z
19,268,Mljet,185,103,288,17,8,25,3,0,3,5,2,7,9,11,20,0,0,0,3,2,5,222,126,348,2021-09-30T22:00:00Z
19,306,Opuzen,568,526,1094,30,18,48,45,21,66,6,1,7,36,52,88,0,0,0,0,1,1,685,619,1304,2021-09-30T22:00:00Z
19,308,Orebić,410,414,824,74,45,119,29,8,37,35,7,42,82,83,165,0,0,0,3,18,21,633,575,1208,2021-09-30T22:00:00Z
19,335,Ploče,1350,909,2259,85,44,129,21,4,25,29,6,35,102,130,232,0,0,0,3,2,5,1590,1095,2685,2021-09-30T22:00:00Z
19,343,Pojezerje,24,39,63,4,2,6,8,0,8,0,0,0,2,4,6,0,0,0,0,0,0,38,45,83,2021-09-30T22:00:00Z
19,399,Slivno,452,54,506,11,6,17,18,6,24,0,0,0,5,10,15,0,0,0,1,0,1,487,76,563,2021-09-30T22:00:00Z
19,402,Smokvica,26,70,96,13,3,16,15,4,19,8,0,8,35,7,42,0,0,0,4,1,5,101,85,186,2021-09-30T22:00:00Z
19,419,Ston,522,229,751,56,11,67,22,5,27,11,1,12,45,24,69,0,0,0,2,4,6,658,274,932,2021-09-30T22:00:00Z
19,474,Vela Luka,287,528,815,56,20,76,9,2,11,41,3,44,87,54,141,0,0,0,3,9,12,483,616,1099,2021-09-30T22:00:00Z
19,523,Zažablje,13,15,28,4,0,4,4,2,6,1,0,1,12,3,15,0,0,0,0,0,0,34,20,54,2021-09-30T22:00:00Z
19,598,Dubrovačko Primorje,154,119,273,23,6,29,5,6,11,11,2,13,40,25,65,0,0,0,2,2,4,235,160,395,2021-09-30T22:00:00Z
19,599,Janjina,144,58,202,10,4,14,9,3,12,1,1,2,8,10,18,0,0,0,2,0,2,174,76,250,2021-09-30T22:00:00Z
19,600,Lumbarda,50,59,109,37,14,51,8,2,10,5,0,5,19,18,37,0,0,0,5,2,7,124,95,219,2021-09-30T22:00:00Z
19,601,Trpanj,58,54,112,12,4,16,2,2,4,3,1,4,18,9,27,0,0,0,2,1,3,95,71,166,2021-09-30T22:00:00Z
19,602,Župa Dubrovačka,694,705,1399,119,61,180,5,4,9,64,3,67,75,83,158,0,0,0,7,2,9,964,858,1822,2021-09-30T22:00:00Z
19,98,Dubrovnik,10198,10819,21017,776,402,1178,32,16,48,529,76,605,560,680,1240,0,0,0,50,67,117,12145,12060,24205,2021-09-30T22:00:00Z
20,123,Goričan,320,149,469,8,4,12,8,2,10,0,2,2,11,13,24,0,0,0,0,0,0,347,170,517,2021-09-30T22:00:00Z
20,15,Belica,197,196,393,28,16,44,60,39,99,1,1,2,28,37,65,0,0,0,1,1,2,315,290,605,2021-09-30T22:00:00Z
20,206,Kotoriba,492,260,752,9,4,13,6,0,6,0,5,5,14,16,30,0,0,0,0,0,0,521,285,806,2021-09-30T22:00:00Z
20,250,Mala Subotica,485,989,1474,27,21,48,34,17,51,2,4,6,42,32,74,0,0,0,0,4,4,590,1067,1657,2021-09-30T22:00:00Z
20,276,Mursko Središće,774,750,1524,47,26,73,18,7,25,2,7,9,52,53,105,0,0,0,1,1,2,894,844,1738,2021-09-30T22:00:00Z
20,279,Nedelišće,1382,773,2155,95,40,135,41,20,61,1,6,7,146,67,213,0,0,0,0,5,5,1665,911,2576,2021-09-30T22:00:00Z
20,342,Podturen,202,102,304,21,8,29,17,14,31,1,2,3,46,30,76,0,0,0,0,3,3,287,159,446,2021-09-30T22:00:00Z
20,355,Prelog,2408,1638,4046,69,17,86,49,31,80,9,9,18,68,60,128,0,0,0,3,7,10,2606,1762,4368,2021-09-30T22:00:00Z
20,385,Selnica,140,140,280,9,10,19,8,5,13,1,1,2,17,17,34,0,0,0,0,0,0,175,173,348,2021-09-30T22:00:00Z
20,440,Sveti Juraj Na Bregu,257,162,419,29,14,43,13,8,21,2,2,4,47,63,110,0,0,0,0,0,0,348,249,597,2021-09-30T22:00:00Z
20,441,Sveti Martin Na Muri,559,332,891,13,8,21,12,4,16,0,3,3,32,37,69,0,0,0,1,0,1,617,384,1001,2021-09-30T22:00:00Z
20,452,Štrigova,305,190,495,28,10,38,37,23,60,2,1,3,71,66,137,0,0,0,1,2,3,444,292,736,2021-09-30T22:00:00Z
20,504,Vratišinec,155,91,246,8,4,12,11,2,13,1,1,2,6,6,12,0,0,0,1,1,2,182,105,287,2021-09-30T22:00:00Z
20,60,Čakovec,9799,9447,19246,274,134,408,63,24,87,35,60,95,311,370,681,0,0,0,5,15,20,10487,10050,20537,2021-09-30T22:00:00Z
20,603,Dekanovec,99,71,170,5,2,7,6,5,11,0,1,1,5,2,7,0,0,0,0,1,1,115,82,197,2021-09-30T22:00:00Z
20,604,Gornji Mihaljevec,110,50,160,11,2,13,23,8,31,2,2,4,24,13,37,0,0,0,1,0,1,171,75,246,2021-09-30T22:00:00Z
20,605,Orehovica,91,121,212,16,3,19,30,11,41,1,2,3,47,20,67,0,0,0,0,2,2,185,159,344,2021-09-30T22:00:00Z
20,606,Strahoninec,258,148,406,12,5,17,3,1,4,0,1,1,38,14,52,0,0,0,0,2,2,311,171,482,2021-09-30T22:00:00Z
20,607,Sveta Marija,70,78,148,12,5,17,6,0,6,1,0,1,26,7,33,0,0,0,0,1,1,115,91,206,2021-09-30T22:00:00Z
20,608,Šenkovec,552,242,794,20,12,32,2,1,3,0,1,1,28,28,56,0,0,0,1,2,3,603,286,889,2021-09-30T22:00:00Z
20,620,Pribislavec,427,184,611,11,5,16,3,1,4,2,1,3,11,11,22,0,0,0,0,0,0,454,202,656,2021-09-30T22:00:00Z
20,75,Domašinec,257,100,357,8,11,19,20,15,35,0,1,1,17,13,30,0,0,0,2,3,5,304,143,447,2021-09-30T22:00:00Z
20,78,Donja Dubrava,187,213,400,14,7,21,6,3,9,0,1,1,13,10,23,0,0,0,0,0,0,220,234,454,2021-09-30T22:00:00Z
20,82,Donji Kraljevec,1347,626,1973,41,11,52,51,19,70,3,6,9,82,122,204,0,0,0,1,5,6,1525,789,2314,2021-09-30T22:00:00Z
20,89,Donji Vidovec,49,75,124,3,1,4,2,0,2,1,2,3,3,17,20,0,0,0,0,0,0,58,95,153,2021-09-30T22:00:00Z
21,133,Zagreb,228018,207890,435908,8118,5508,13626,296,195,491,2264,2093,4357,5639,7097,12736,21,4,25,373,542,915,244729,223329,468058,2021-09-30T22:00:00Z
01,101,Dugo Selo,2942,1984,4926,239,102,341,26,22,48,25,26,51,300,257,557,0,0,0,4,12,16,3536,2403,5939,2021-10-31T23:00:00Z
01,114,Farkaševac,164,236,400,7,4,11,28,11,39,0,2,2,35,17,52,0,0,0,0,0,0,234,270,504,2021-10-31T23:00:00Z
01,135,Gradec,147,130,277,15,1,16,13,7,20,0,1,1,44,19,63,0,0,0,0,0,0,219,158,377,2021-10-31T23:00:00Z
01,158,Ivanić-Grad,2945,1688,4633,95,79,174,51,32,83,10,18,28,160,191,351,0,0,0,11,10,21,3272,2018,5290,2021-10-31T23:00:00Z
01,163,Jakovlje,265,226,491,38,8,46,8,9,17,3,0,3,40,33,73,0,0,0,1,0,1,355,276,631,2021-10-31T23:00:00Z
01,169,Jastrebarsko,2222,1621,3843,215,114,329,55,34,89,17,20,37,269,239,508,0,0,0,6,9,15,2784,2037,4821,2021-10-31T23:00:00Z
01,190,Klinča Selo,219,169,388,38,7,45,7,3,10,0,0,0,71,56,127,0,0,0,0,1,1,335,236,571,2021-10-31T23:00:00Z
01,193,Kloštar Ivanić,367,300,667,27,9,36,19,5,24,2,8,10,58,41,99,1,0,1,2,0,2,476,363,839,2021-10-31T23:00:00Z
01,213,Križ,591,423,1014,26,20,46,20,13,33,3,6,9,27,57,84,0,0,0,4,2,6,671,521,1192,2021-10-31T23:00:00Z
01,33,Brckovljani,327,326,653,7,4,11,0,0,0,3,2,5,26,19,45,0,0,0,0,0,0,363,351,714,2021-10-31T23:00:00Z
01,331,Pisarovina,363,297,660,29,22,51,23,19,42,1,2,3,26,33,59,0,0,0,2,3,5,444,376,820,2021-10-31T23:00:00Z
01,34,Brdovec,845,755,1600,102,34,136,16,6,22,2,7,9,87,59,146,1,0,1,4,3,7,1057,864,1921,2021-10-31T23:00:00Z
01,356,Preseka,19,9,28,5,2,7,12,12,24,0,1,1,16,6,22,0,0,0,1,0,1,53,30,83,2021-10-31T23:00:00Z
01,362,Pušča,145,202,347,27,13,40,7,2,9,1,3,4,56,25,81,0,0,0,0,0,0,236,245,481,2021-10-31T23:00:00Z
01,376,Rugvica,1244,466,1710,8,4,12,3,2,5,1,2,3,27,23,50,0,0,0,0,0,0,1283,497,1780,2021-10-31T23:00:00Z
01,380,Samobor,5506,3837,9343,510,307,817,26,21,47,42,68,110,517,489,1006,0,0,0,37,22,59,6638,4744,11382,2021-10-31T23:00:00Z
01,429,Sveti Ivan Zelina,2361,1916,4277,168,66,234,74,55,129,15,21,36,255,229,484,0,0,0,7,4,11,2880,2291,5171,2021-10-31T23:00:00Z
01,436,Sveta Nedjelja,5589,3459,9048,224,93,317,7,4,11,8,12,20,373,190,563,0,0,0,8,9,17,6209,3767,9976,2021-10-31T23:00:00Z
01,508,Vrbovec,2164,2045,4209,157,72,229,72,36,108,7,22,29,303,159,462,0,0,0,7,12,19,2710,2346,5056,2021-10-31T23:00:00Z
01,533,Krašić,256,191,447,27,8,35,15,10,25,2,2,4,28,23,51,0,0,0,2,1,3,330,235,565,2021-10-31T23:00:00Z
01,536,Rakovec,30,15,45,10,2,12,12,4,16,0,1,1,20,11,31,0,0,0,0,0,0,72,33,105,2021-10-31T23:00:00Z
01,539,Marija Gorica,76,97,173,15,3,18,0,0,0,1,1,2,19,23,42,0,0,0,0,0,0,111,124,235,2021-10-31T23:00:00Z
01,540,Žumberak,15,16,31,4,2,6,6,4,10,0,0,0,3,7,10,0,0,0,0,0,0,28,29,57,2021-10-31T23:00:00Z
01,541,Velika Gorica,7892,6165,14057,629,349,978,68,31,99,61,65,126,616,524,1140,0,0,0,25,24,49,9291,7158,16449,2021-10-31T23:00:00Z
01,542,Orle,46,25,71,16,0,16,8,5,13,0,0,0,14,2,16,0,0,0,0,0,0,84,32,116,2021-10-31T23:00:00Z
01,543,Zaprešić,3328,2965,6293,220,148,368,13,9,22,32,43,75,263,243,506,0,0,0,13,13,26,3869,3421,7290,2021-10-31T23:00:00Z
01,544,Pokupsko,46,71,117,11,6,17,13,6,19,1,0,1,8,6,14,0,0,0,0,0,0,79,89,168,2021-10-31T23:00:00Z
01,545,Kravarsko,104,107,211,34,10,44,6,6,12,0,0,0,67,16,83,0,0,0,1,1,2,212,140,352,2021-10-31T23:00:00Z
01,547,Bistra,376,524,900,44,22,66,8,5,13,2,8,10,53,54,107,1,0,1,1,1,2,485,614,1099,2021-10-31T23:00:00Z
01,548,Luka,232,99,331,15,2,17,2,3,5,1,1,2,22,18,40,0,0,0,0,0,0,272,123,395,2021-10-31T23:00:00Z
01,549,Dubravica,74,43,117,15,0,15,15,7,22,0,0,0,14,15,29,0,0,0,0,0,0,118,65,183,2021-10-31T23:00:00Z
01,550,Bedenica,217,155,372,13,4,17,6,5,11,1,1,2,15,13,28,0,0,0,0,0,0,252,178,430,2021-10-31T23:00:00Z
01,551,Stupnik,1388,521,1909,31,17,48,0,3,3,2,2,4,21,25,46,0,0,0,2,0,2,1444,568,2012,2021-10-31T23:00:00Z
01,97,Dubrava,314,324,638,43,19,62,66,42,108,4,12,16,65,67,132,0,0,0,2,7,9,494,471,965,2021-10-31T23:00:00Z
02,108,Đurmanec,112,150,262,58,13,71,1,2,3,3,1,4,115,90,205,0,0,0,1,0,1,290,256,546,2021-10-31T23:00:00Z
02,11,Bedekovčina,526,782,1308,89,43,132,7,7,14,8,8,16,131,111,242,0,0,0,4,3,7,765,954,1719,2021-10-31T23:00:00Z
02,125,Gornja Stubica,209,300,509,51,16,67,7,3,10,1,1,2,71,44,115,0,0,0,1,1,2,340,365,705,2021-10-31T23:00:00Z
02,146,Hraščina,51,45,96,8,2,10,2,3,5,0,1,1,5,9,14,0,0,0,0,0,0,66,60,126,2021-10-31T23:00:00Z
02,152,Hum Na Sutli,1568,661,2229,58,29,87,4,0,4,1,7,8,256,77,333,0,0,0,0,1,1,1887,775,2662,2021-10-31T23:00:00Z
02,187,Klanjec,294,279,573,67,25,92,13,7,20,5,1,6,73,48,121,0,0,0,2,3,5,454,363,817,2021-10-31T23:00:00Z
02,200,Konjščina,460,400,860,34,14,48,2,0,2,1,2,3,34,33,67,0,0,0,1,1,2,532,450,982,2021-10-31T23:00:00Z
02,208,Kraljevec Na Sutli,61,46,107,13,6,19,4,1,5,0,0,0,17,6,23,0,0,0,0,2,2,95,61,156,2021-10-31T23:00:00Z
02,211,Krapina,2765,2397,5162,176,90,266,7,6,13,16,15,31,215,175,390,0,0,0,1,3,4,3180,2686,5866,2021-10-31T23:00:00Z
02,212,Krapinske Toplice,607,1188,1795,70,37,107,4,6,10,0,5,5,112,71,183,0,0,0,0,0,0,793,1307,2100,2021-10-31T23:00:00Z
02,236,Lobor,161,242,403,22,8,30,2,4,6,0,0,0,37,14,51,0,0,0,1,2,3,223,270,493,2021-10-31T23:00:00Z
02,248,Mače,106,67,173,31,6,37,4,3,7,1,0,1,60,34,94,0,0,0,0,0,0,202,110,312,2021-10-31T23:00:00Z
02,256,Marija Bistrica,334,346,680,65,41,106,15,7,22,1,5,6,85,75,160,0,0,0,3,4,7,503,478,981,2021-10-31T23:00:00Z
02,265,Mihovljan,99,118,217,31,7,38,4,0,4,0,0,0,73,14,87,0,0,0,1,1,2,208,140,348,2021-10-31T23:00:00Z
